feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.34612638171585014,0.3965959128461592,0.33945362144784963,0.34650132407394685,0.806689697201711,0.5820085458290782,0.5330912419805991,0.798406733113646,1.0
0.22219137526613902,0.5887100283498405,0.31265123084650814,0.32351218456052333,0.5131521291952953,0.5369339228885608,0.723787695354504,0.13387387198005607,0.0
0.033788815038141795,0.6433131423088241,0.4558817617253004,0.5672984432876051,0.6388369564348482,0.46224263427302326,0.5456905266053146,0.5603822292811144,0.0
0.4126354459323761,0.8002162545366104,0.5079295602206766,0.25251628304494045,0.316263929489321,0.45747528685904065,0.44504982475643257,0.49514942999948885,1.0
0.5647893515256354,0.4576693943353726,0.6377830125816514,0.4551838063452486,0.5809727415707638,0.6486309319256376,0.4624136146771958,0.6705007159010606,1.0
0.6393520414429597,0.5344606162615673,0.7016652264476598,0.5161225982247091,0.4242617963727114,0.5151148307859282,0.5502222357684117,0.37365154468490563,1.0
0.5490105206864411,0.3545443857751492,0.43237117444945744,0.5590659083049404,0.42747910418056195,0.5825430764444122,0.4543360443544927,0.5484329042345212,1.0
0.6279369400795527,0.22311203851705225,0.2374545248257472,0.5747996663617096,0.47182008463191627,0.5060658859734716,0.19808245581496503,0.2745521894109719,1.0
0.3061462963022576,0.3951428494795206,0.5632445680706264,0.5149442963126368,0.21678651833843132,0.24909737694501016,0.4618127205586787,0.3767660333819256,0.0
0.5347042781851554,0.17219014558972978,0.41376155806623827,0.4963307425951035,0.6086577167015252,0.6197209787521323,0.5758309221377361,0.48841340770560815,1.0
0.2581129892047866,0.6621183695768189,0.4023158766632932,0.18887300460039436,0.07521777915503014,0.8420923772090811,0.5923882786745815,0.40377842171673056,1.0
0.4852388401719244,0.6560555050059546,0.2979723885041466,0.6191284780016246,0.2805499028801502,0.22171505598059443,0.8089201456465168,0.6956058373753584,0.0
0.37038918242665014,0.5573641900788298,0.27606110402458023,0.5578498134046498,0.5834049874236122,0.4099153034725881,0.6978337681991251,0.300892199022755,1.0
0.5604632515752005,0.4033349829926588,0.28064711369376333,0.7227834356396993,0.4710329349443416,0.5567115790686097,0.3598723135043349,0.41511823484320964,1.0
0.25652486609569497,0.4515706749346095,0.49253671116146386,0.4750710793421908,0.5890902680634973,0.5967934586724832,0.7467719909085878,0.5412774942567435,0.0
0.5586396402343579,0.3379173771473325,0.6013908107816938,0.5474675906376629,0.6013699591003878,0.24363597554804572,0.5303523767565665,0.1292954883230374,0.0
0.42620127897915716,0.4447012563166407,0.22572128698853272,0.534793238936698,0.400287100008786,0.7661722393798803,0.6400619068913885,0.04877870262966705,1.0
0.19355702710761546,0.6514187099225739,0.5745659106210445,0.5624761563972244,0.6590490051394211,0.4130519718432728,0.6309213132245637,0.4896465486412564,1.0
0.6809127746781933,0.28198958593522083,0.24792127551883408,0.3613376267852558,0.6816487674393525,0.5469204221894912,0.6056167772401531,0.31946063087659937,0.0
0.35572315006311894,0.37803986586694927,0.3574321293583112,0.6723365497539938,0.4155350188256153,0.5644201845182859,0.5900140814774649,0.3360203962335358,0.0
0.40361379776670997,0.3751486541440677,0.4586590461937881,0.40698011726824723,0.2697593154324852,0.39620574618509496,0.6061215047334186,0.41084330300102523,1.0
0.46950447011636365,0.06388625939934889,0.3673609708420771,0.5922053221344603,0.3068674873331019,0.5807217576106667,0.4873767616922529,0.25147963412643026,1.0
0.40512573596900653,0.5611839193737439,0.4311941824583985,0.6680503879869435,0.4708454094824732,0.4882090762599516,0.3814081624078852,0.2374283112015028,1.0
0.3948580628077282,0.5002668584481145,0.507076670891706,0.4627180150841483,0.27240318420821064,0.36005271625904206,0.4988600157790688,0.43115729267725406,1.0
0.3611486022440038,0.6131017702281959,0.5893950117094784,0.4340742456494499,0.7019744693646637,0.4388548089666635,0.5675717108338241,0.524495621207414,0.0
0.7200987949838111,0.34567062160671036,0.22701312978086682,0.36138230010228634,0.7087705155525403,0.5177868360174275,0.37235228481622584,0.5548126291136212,0.0
0.5826571808158946,0.5039035363994256,0.42888928748087063,0.5116213789875056,0.3212765597366697,0.6258007282890091,0.46574470877194896,0.39418299239974947,0.0
0.6683575843915971,0.4725582139346373,0.34529800409091577,0.2683755522809081,0.2537426260885325,0.7372443723451789,0.3969690047635823,0.32402375370426617,0.0
0.5906924216163201,0.6862762434488685,0.42422055331252856,0.47475998862560675,0.6740272319817929,0.3371785138313239,0.4805592266293955,0.2006166143464835,1.0
0.375523727149097,0.42532571583700324,0.6089729593952735,0.43300430467286016,0.3280141240993647,0.6583395086387265,0.4842243607122424,0.3150322702331168,0.0
0.3879181819964109,0.616764979064736,0.6597497430270802,0.5003989525378041,0.510906679861049,0.5388264104565662,0.4928757055570367,0.5752583571851185,0.0
0.508530921447823,0.6127018722999682,0.5297363365173267,0.5507303747057165,0.46086665415234856,0.7266765534702944,0.6839600322759923,0.4387139257421621,1.0
0.6679973094033668,0.29460762024432735,0.22082671231620213,0.5343551792037763,0.38931629918632654,0.699179424322367,0.7636842972600131,0.4342765875827519,0.0
0.325505311803527,0.6203963572319775,0.2537140517325239,0.394395110549883,0.3876008364212686,0.7322454000596611,0.4987279263713188,0.8588741300599614,0.0
0.3180340940643861,1.0,0.7209301149295726,0.45373985359967484,0.17920287395001094,0.8362923715728607,0.4471331414968956,0.45271551676516475,0.0
0.4999219603708915,0.5313411599753636,0.66155784833372,0.6768705950405434,0.30607192003215455,0.6293784331343512,0.31302191098305693,0.35796015172409396,1.0
0.3022331290267257,0.31943983371008106,0.4418153467015313,0.35908421100671134,0.3101490154281643,0.3576004535139493,0.39410590803543355,0.2974782587975572,0.0
0.345474151236156,0.34194019924053093,0.5209245908821888,0.7299403189692117,0.3889666448537469,0.6824486717330023,0.5875968443457666,0.4841619430721717,0.0
0.7610861913102758,0.6648957430014307,0.31331297449891543,0.5260613238339633,0.6279374076029973,0.6587521006118355,0.7229970961433063,0.6551034361327032,1.0
0.30011642724071463,0.7026680780755387,0.4070328573941899,0.34182114478044323,0.4493064730992054,0.5036866331824121,0.6157895543391794,0.32401657154342023,0.0
0.39567535814495747,0.8502888054077482,0.46181329388873743,0.4296663922132561,0.1738333141251167,0.40680673327583833,0.5728448198825274,0.4541522389310577,0.0
0.33573009564693423,0.8546186117596043,0.5372447647975523,0.328287214185909,0.30363349830164044,0.5059937830432486,0.5271006373362038,0.6819957749552802,1.0
0.6906792827175451,0.7098520469691276,0.37609247416534813,0.5381984224047356,0.5613239577316854,0.4639829465677057,0.5963596688237227,0.4632095981492095,0.0
0.4779185114260994,0.5755941017732007,0.5578149457356867,0.2539745953867655,0.6481978592400803,0.8283835301060694,0.5554248937065565,0.5134776183258328,0.0
0.184667610491778,0.23443894728088047,0.18352575320134057,0.5007746660714204,0.31146617845628644,0.515869046398668,0.40272754074627515,0.2738389550033614,0.0
0.3784346284995505,0.7322628709966938,0.16094248309518427,0.4151848937339359,0.15558463664118583,0.5533434117043967,0.26551330645863075,0.25862744943383154,0.0
0.6724704777252444,0.16506395493149417,0.3915564021541241,0.28800285985267005,0.17923415368263024,0.4815883544743076,0.512511903305041,0.7153896458718342,0.0
0.6741948396868156,0.6412721792262221,0.4890681583468262,0.6324159223125829,0.48460411622214145,0.5438800926785148,0.41512780034574187,0.3081761655674902,1.0
0.38821677984416875,0.4520595988924736,0.4412877923957738,0.5098298936887465,0.5199668965820048,0.5693993487765003,0.5544220403718922,0.5548896156227043,0.0
0.30719778577709433,0.25695104197303453,0.35887350053666434,0.5936449781732135,0.7813763946511094,0.4476348806412653,0.6747241746432766,0.3131259874320417,0.0
0.45392072336825906,0.315343255481787,0.2180020176700142,0.48576507922169415,0.6087931586260954,0.789876067482856,0.6133793556452503,0.5118845332750314,1.0
0.5195125335409381,0.41363622651616605,0.41605851064072413,0.38869177550424916,0.2733724088876669,0.5448420476925488,0.28795192957134746,0.49794608174964466,1.0
0.5895286919535536,0.5416685652268679,0.3349273435990506,0.6237465979186959,0.5675934453122216,0.3874695957238263,0.5328413949191775,0.7814223299551204,0.0
0.6908365224020354,0.5528896234010857,0.39838702373622514,0.45971773463266424,0.7599333615464581,0.39900553188695326,0.37583637286949906,0.23780293722781903,0.0
0.3763948796917221,0.28482127249317385,0.7329554983725572,0.8204720509320349,0.38097833018574434,0.532141428515703,0.6425403749339419,0.3262306514233069,0.0
0.3448314764818569,0.6452078319393462,0.6241865568492199,0.7114386890651148,0.537330588620667,0.269917219763907,0.8080741712834587,0.5598943530390609,0.0
0.6373741390283048,0.5128480787413621,0.38711776390849684,0.3591139042081631,0.819432126493698,0.9705527077250623,0.5217483909196788,0.5766928402106855,1.0
0.30462058634953876,0.22519310382091096,0.47871200403148473,0.8063640177621775,0.6733876289561731,0.4925094730194923,0.4918809447680277,0.6465109395015862,0.0
0.34170896882401575,0.5370413863899133,0.7788399296816791,0.5568430847057603,0.5946190668617568,0.7024125173112789,0.6022831744119306,0.37287971742214093,1.0
0.5394324186014757,0.5028255249450031,0.4218903263606627,0.5315766826998235,0.5229778807434668,0.7001842894348527,0.5880175288750265,0.5563979626822984,0.0
0.38245991321910605,0.5996231372359089,0.42767580291961793,0.42475329825350955,0.3929884921036557,0.728728524757736,0.37373111865443387,0.40912399692801144,1.0
0.37234532134329995,0.663072480945627,0.4059269351828961,0.41758433795620153,0.5144384350157336,0.6429038972187041,0.5500542276262875,0.4301006420247075,0.0
0.4075745519768923,0.4894179188069168,0.3268781244520107,0.37239337749360135,0.5457190072909597,0.2908114430070786,0.39658938162467294,0.37764515310984903,1.0
0.4067185402788631,0.2449910457897337,0.5564321478349478,0.39703019260204236,0.6006482180408025,0.4771503542416581,0.6544164328020432,0.2557284735991986,1.0
0.650261104332772,0.4121114656606667,0.1521086691301467,0.3502224286856812,0.714265280419218,0.26223069435573043,0.59690533515946,0.33837103968119553,1.0
0.475449113243813,0.2969235218174836,0.29269410671364127,0.5519681107363891,0.703772831414797,0.548898338916916,0.5388065585159265,0.532769077020578,1.0
0.7041395182379029,0.33561999028664363,0.6386555478627075,0.5513993556320985,0.7866908034339825,0.6192584213586154,0.2865347404371396,0.10404024173881204,0.0
0.5094551516372795,0.35242707929856776,0.5407867747252544,0.20404067731072195,0.5998212880186794,0.7606717748205756,0.6715892728068612,0.44489788646525563,1.0
0.38295342584612024,0.755776986186709,0.42891676505736626,0.7305149298338182,0.43225676055895274,0.5568102945562458,0.6591808629169151,0.019773790338431185,0.0
0.2577800031300761,0.09530102919452232,0.7355390756989084,0.49363429168073114,0.41326244138202184,0.4299411920535747,0.6203533835312949,0.3749494962698472,1.0
0.3208267599794025,0.4883554997498722,0.5554630266199652,0.5799749367069335,0.25403172689533937,0.35387439508508445,0.6186140064680683,0.4004873066858073,0.0
0.41838889126994466,0.4252983371142185,0.23613017378286422,0.5641505225697433,0.6521474264709137,0.3635381534440538,0.4134561412987028,0.3136149554530802,0.0
0.5705084675607871,0.375421293543617,0.31857220528820174,0.3766602033584775,0.5738427177811157,0.5073301884163037,0.3696422962426089,0.7128073148498041,1.0
0.6129746019759794,0.5842811976324028,0.46310534843142653,0.45800219541968734,0.5310833440348366,0.4599070560587184,0.5495805173231464,0.30580571328517103,1.0
0.21207017888616533,0.3332963348750327,0.25722923198845427,0.6274400684113715,0.3802707458782491,0.4570186551852008,0.577339034788278,0.45573265576016053,0.0
0.1742034823619747,0.15572204685854107,0.49139642553770907,0.4231888599046879,0.4522405877892609,0.6956892340130639,0.5283990185692251,0.3737489377024594,1.0
0.40532103500264605,0.36784461620114606,0.2999054449605898,0.3294807977740254,0.5066226524216759,0.46991162554856925,0.2855770668416589,0.3536489547136925,0.0
0.36390612211496165,0.5225760060083905,0.5160240578320132,0.46871337878924213,0.6773347678233685,0.45445017835721735,0.5245013091012671,0.49015764931393,1.0
0.7483070809857426,0.7282741192750225,0.549119398857975,0.4347033355789931,0.3544373119823174,0.4663345796084276,0.47741136197211964,0.314851449908097,0.0
0.4114366134235051,0.5464824354995511,0.6963086834289706,0.5856407145822007,0.5610803099580016,0.32437031595009314,0.6359569954626553,0.34351129874678465,1.0
0.4519663964505865,0.33677547216692616,0.7035869518342052,0.6435063484825638,0.23293253056979146,0.44862863242240225,0.23063624794891902,0.371165058912284,1.0
0.6291965504848094,0.40868373042481565,0.5561786325099718,0.8294834219368417,0.6415936629435834,0.46582040074463227,0.6436191902367376,0.3926092810923238,1.0
0.5601591498731296,0.0,0.5153868658371361,0.6444476200062033,0.11073833336835076,0.6118345257306049,0.7333493040405356,0.5227129011359888,0.0
0.3400936083184129,0.4431144867442013,0.8140573198026853,0.5361830093601168,0.602593350183589,0.5430503143921603,0.6412405034901736,0.43099689521934786,0.0
